date,sku_id,category,brand,stock_available,stock_incoming,daily_sales,last_restock_date,supplier_lead_time,price
2026-01-01,SKU009,Beauty,Loreal,60,0,47,2026-01-06,5,60
2026-01-01,SKU007,Home,IKEA,48,0,23,2026-01-13,12,300
2026-01-01,SKU004,Fashion,Nike,74,0,35,2026-01-05,4,120
2026-01-01,SKU001,Electronics,Samsung,27,0,19,2026-01-06,5,1200
2026-01-01,SKU002,Electronics,Apple,21,0,10,2026-01-08,7,1500
2026-01-01,SKU008,Home,HomeCentre,79,0,9,2026-01-08,7,250
2026-01-01,SKU005,Fashion,Adidas,35,0,13,2026-01-07,6,100
2026-01-01,SKU010,Beauty,Maybelline,29,0,21,2026-01-07,6,50
2026-01-01,SKU006,Fashion,Puma,86,0,5,2026-01-09,8,90
2026-01-01,SKU003,Electronics,Sony,32,0,6,2026-01-11,10,800
2026-01-02,SKU009,Beauty,Loreal,74,0,37,2026-01-07,5,60
2026-01-02,SKU007,Home,IKEA,83,0,25,2026-01-14,12,300
2026-01-02,SKU004,Fashion,Nike,16,0,25,2026-01-06,4,120
2026-01-02,SKU001,Electronics,Samsung,49,0,19,2026-01-07,5,1200
2026-01-02,SKU002,Electronics,Apple,11,0,10,2026-01-09,7,1500
2026-01-02,SKU008,Home,HomeCentre,33,0,9,2026-01-09,7,250
2026-01-02,SKU005,Fashion,Adidas,51,0,13,2026-01-08,6,100
2026-01-02,SKU010,Beauty,Maybelline,45,0,21,2026-01-08,6,50
2026-01-02,SKU006,Fashion,Puma,42,0,5,2026-01-10,8,90
2026-01-02,SKU003,Electronics,Sony,50,0,5,2026-01-12,10,800
2026-01-03,SKU009,Beauty,Loreal,66,0,33,2026-01-08,5,60
2026-01-03,SKU007,Home,IKEA,93,0,22,2026-01-15,12,300
2026-01-03,SKU004,Fashion,Nike,22,0,28,2026-01-07,4,120
2026-01-03,SKU001,Electronics,Samsung,23,0,20,2026-01-08,5,1200
2026-01-03,SKU002,Electronics,Apple,65,0,12,2026-01-10,7,1500
2026-01-03,SKU008,Home,HomeCentre,29,0,7,2026-01-10,7,250
2026-01-03,SKU005,Fashion,Adidas,52,0,18,2026-01-09,6,100
2026-01-03,SKU010,Beauty,Maybelline,70,0,24,2026-01-09,6,50
2026-01-03,SKU006,Fashion,Puma,2,0,6,2026-01-11,8,90
2026-01-03,SKU003,Electronics,Sony,37,0,4,2026-01-13,10,800
2026-01-04,SKU009,Beauty,Loreal,46,0,35,2026-01-09,5,60
